NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.4469,0.6816,0.489,0.3333,0.4219,0.3788,0.2691
0.3392,0.7593,0.521,1.0,0.3548,0.2828,0.1864
0.3156,0.6825,0.484,0.3333,0.4089,0.3953,0.2917
0.4852,0.7777,0.5313,1.0,0.4015,0.3209,0.2159
0.4852,0.7908,0.5224,1.0,0.4717,0.4394,0.3531
0.4469,0.6855,0.4758,0.3333,0.4018,0.3986,0.3061
0.4913,0.7305,0.5251,0.5,0.4724,0.4333,0.319
0.4704,0.7811,0.5424,1.0,0.413,0.3296,0.2193
0.4469,0.6727,0.5091,0.3333,0.4165,0.3448,0.2258
0.7227,0.8735,0.6391,1.0,0.6304,0.4958,0.3613
0.4852,0.8105,0.5824,1.0,0.5046,0.4487,0.3257
0.1696,0.653,0.4446,0.3333,0.3426,0.3659,0.282
0.6548,0.8826,0.7417,1.0,0.5379,0.3608,0.2116
0.6399,0.8388,0.6041,1.0,0.5885,0.5206,0.3984
0.1461,0.6356,0.4464,0.25,0.3091,0.3615,0.2829
0.3836,0.7135,0.5444,0.5,0.429,0.3209,0.1994
0.3392,0.7687,0.4889,1.0,0.3835,0.4161,0.3896
0.6548,0.8463,0.6256,1.0,0.5868,0.47,0.3289
0.214,0.6649,0.462,0.5,0.3534,0.339,0.2422
0.5531,0.8762,0.6907,1.0,0.5605,0.417,0.2664
0.1312,0.5861,0.4011,0.2,0.2775,0.291,0.2093
0.6399,0.8395,0.6332,1.0,0.5268,0.4024,0.2612
0.214,0.6823,0.4734,0.5,0.3655,0.378,0.2874
0.5148,0.7639,0.5691,0.5,0.5262,0.4885,0.3674
0.3392,0.7593,0.5175,1.0,0.3719,0.3141,0.2148
0.5087,0.8303,0.6128,1.0,0.5367,0.4656,0.3327
0.5531,0.8404,0.5989,1.0,0.5409,0.4736,0.3592
0.4913,0.7793,0.572,0.5,0.5437,0.5403,0.449
0.3008,0.7412,0.5232,0.3333,0.4172,0.4845,0.4506
0.1312,0.5591,0.3706,0.2,0.2498,0.2543,0.179
0.3601,0.7618,0.5632,0.5,0.5065,0.5145,0.4128
0.4704,0.7769,0.5127,1.0,0.4346,0.4087,0.3203
0.3392,0.8098,0.5074,1.0,0.3337,0.3937,0.4556
0.6844,0.8902,0.7112,1.0,0.6366,0.4901,0.3238
0.4913,0.7679,0.5565,0.5,0.5101,0.5129,0.4311
0.6164,0.8079,0.5717,1.0,0.4971,0.4226,0.2997
0.1696,0.706,0.4705,0.3333,0.2964,0.4046,0.4133
0.5531,0.8704,0.6753,1.0,0.5494,0.4094,0.2633
0.6992,0.8404,0.5461,1.0,0.6021,0.5265,0.4713
0.1312,0.5591,0.3706,0.2,0.2498,0.2543,0.179
0.4704,0.7571,0.4469,1.0,0.3548,0.3649,0.3781
0.6164,0.8275,0.6343,1.0,0.4636,0.3304,0.2019
0.6399,0.8419,0.6446,1.0,0.5069,0.3724,0.2339
0.6992,0.8776,0.6667,1.0,0.6113,0.4591,0.3089
0.3008,0.6636,0.5161,0.3333,0.4034,0.3497,0.2294
0.5087,0.8146,0.5126,1.0,0.4958,0.4851,0.4745
0.6548,0.832,0.5184,1.0,0.5724,0.5207,0.4984
0.4852,0.7802,0.5079,1.0,0.437,0.4216,0.3476
0.3156,0.6337,0.4524,0.3333,0.3516,0.2936,0.1912
0.6548,0.8505,0.6342,1.0,0.5983,0.4773,0.3314
0.8304,0.905,0.7277,1.0,0.7118,0.5692,0.3954
0.6992,0.8787,0.681,1.0,0.5626,0.4074,0.2611
0.5296,0.7545,0.5913,0.5,0.5177,0.4028,0.2615
0.6164,0.8481,0.6014,1.0,0.635,0.6079,0.5234
0.0,0.541,0.3544,0.1667,0.2203,0.2418,0.175
0.8688,0.9456,0.8273,1.0,0.7618,0.5706,0.3695
0.3601,0.7293,0.4802,0.5,0.4113,0.4278,0.3874
0.2773,0.7664,0.4603,0.25,0.3492,0.3917,0.4195
0.7227,0.8823,0.6439,1.0,0.6844,0.6249,0.5431
0.8304,0.8578,0.5919,1.0,0.6394,0.5502,0.475
0.4913,0.7287,0.5802,0.5,0.4795,0.3721,0.235
0.786,0.9082,0.7048,1.0,0.76,0.7637,0.7291
0.6548,0.8651,0.6869,1.0,0.5757,0.4249,0.2688
0.2773,0.7672,0.5393,0.25,0.4265,0.5145,0.5094
0.3156,0.6797,0.4876,0.3333,0.3952,0.3954,0.2939
0.2773,0.7132,0.4553,0.25,0.3138,0.3878,0.413
0.4913,0.7293,0.5451,0.5,0.4814,0.4108,0.2816
0.4852,0.8105,0.534,1.0,0.5119,0.5024,0.453
0.7227,0.9428,0.8393,1.0,0.5824,0.372,0.2143
0.4704,0.7705,0.524,1.0,0.4031,0.3467,0.2425
0.1461,0.6934,0.4872,0.25,0.329,0.4308,0.3924
0.6399,0.8337,0.5802,1.0,0.5946,0.5185,0.4114
0.5087,0.8307,0.5831,1.0,0.5401,0.5364,0.4715
0.6548,0.8394,0.6285,1.0,0.5217,0.3953,0.2581
0.8539,0.9233,0.7708,1.0,0.6724,0.4753,0.3005
0.1461,0.5896,0.4001,0.25,0.2786,0.2905,0.2092
0.6992,0.8909,0.7084,1.0,0.6316,0.4871,0.3231
0.5531,0.8031,0.5227,1.0,0.4579,0.401,0.3245
0.5087,0.8039,0.5247,1.0,0.4717,0.4581,0.4334
0.3392,0.7821,0.5635,1.0,0.3935,0.3031,0.1935
0.3836,0.7313,0.5223,0.5,0.4582,0.4268,0.3175
0.214,0.6742,0.4519,0.5,0.351,0.3637,0.2806
0.5087,0.8068,0.5564,1.0,0.4851,0.4067,0.2924
0.8539,0.8882,0.6754,1.0,0.6511,0.5007,0.3523
0.5148,0.7348,0.5926,0.5,0.4643,0.3376,0.205
0.3156,0.6565,0.506,0.3333,0.3903,0.3139,0.1984
0.3452,0.6754,0.4611,0.5,0.3776,0.3435,0.2422
0.5148,0.7562,0.5402,0.5,0.5045,0.4747,0.3716
0.5148,0.734,0.5425,0.5,0.476,0.4052,0.2796
0.2773,0.6225,0.4362,0.25,0.3219,0.3312,0.2401
0.4852,0.8147,0.6093,1.0,0.4703,0.3616,0.2312
0.0,0.5411,0.3468,0.1429,0.1934,0.249,0.1947
0.8688,0.8691,0.553,1.0,0.7408,0.6052,0.5473
0.3836,0.7057,0.5302,0.5,0.4159,0.315,0.1975
0.1312,0.5985,0.3797,0.2,0.2351,0.3065,0.2593
0.5296,0.7562,0.5237,0.5,0.4919,0.466,0.3865
0.6399,0.8424,0.6341,1.0,0.5513,0.4324,0.2878
0.3452,0.6903,0.4734,0.5,0.3872,0.3821,0.2873
0.4913,0.7487,0.6163,0.5,0.5214,0.4199,0.2699
0.3156,0.7214,0.5111,0.3333,0.4239,0.4613,0.3917
0.6844,0.8477,0.6031,1.0,0.5636,0.4593,0.3373
0.3836,0.7228,0.5473,0.5,0.4543,0.3568,0.2295
0.6992,0.8629,0.641,1.0,0.5679,0.4441,0.3058
0.4913,0.7247,0.5231,0.5,0.4662,0.414,0.2973
0.4852,0.7911,0.5546,1.0,0.427,0.3353,0.2212
0.6844,0.9182,0.7962,1.0,0.5599,0.3678,0.2137
0.4852,0.8144,0.5895,1.0,0.5151,0.4541,0.3275
0.4852,0.8078,0.5877,1.0,0.459,0.3513,0.2267
0.4469,0.6757,0.5167,0.3333,0.4219,0.3487,0.2274
0.3008,0.6503,0.439,0.3333,0.3326,0.3592,0.2797
0.6608,0.7668,0.6403,0.5,0.5314,0.3887,0.2396
0.2773,0.6508,0.4923,0.25,0.3821,0.3627,0.2511
0.2773,0.613,0.4298,0.25,0.3227,0.3096,0.2152
0.4469,0.7091,0.4741,0.3333,0.4126,0.4294,0.3694
0.2773,0.5844,0.3939,0.25,0.2867,0.2681,0.1832
0.6164,0.813,0.5983,1.0,0.4662,0.3552,0.2282
0.5531,0.8443,0.6236,1.0,0.4948,0.3799,0.2527
0.6399,0.8194,0.5804,1.0,0.5121,0.4234,0.2989
0.3156,0.6378,0.4635,0.3333,0.3583,0.2979,0.1928
0.1696,0.6316,0.4156,0.3333,0.3134,0.3332,0.2547
0.3836,0.7359,0.5257,0.5,0.4735,0.43,0.3174
0.786,0.8991,0.7862,1.0,0.5647,0.3727,0.2155
0.6608,0.8092,0.5936,0.5,0.6455,0.5874,0.478
0.3452,0.6867,0.5002,0.5,0.4044,0.3404,0.2249
0.3156,0.7234,0.4779,0.3333,0.4162,0.4477,0.4053
0.1696,0.6428,0.4414,0.3333,0.3354,0.3505,0.2622
0.5296,0.7505,0.5728,0.5,0.5078,0.4198,0.2847
0.6548,0.8394,0.5613,1.0,0.6269,0.5554,0.4806
0.5296,0.7379,0.5571,0.5,0.4817,0.3853,0.2556
0.5296,0.7756,0.5902,0.5,0.5506,0.5015,0.3733
0.4469,0.7623,0.5221,0.3333,0.4292,0.4869,0.4824
0.6164,0.8632,0.7261,1.0,0.6046,0.4803,0.3086
0.3836,0.7045,0.4937,0.5,0.4202,0.3557,0.2452
0.3601,0.7257,0.5351,0.5,0.4641,0.425,0.3036
0.6164,0.8118,0.581,1.0,0.5067,0.4465,0.3244
0.214,0.6846,0.4538,0.5,0.3489,0.3817,0.3136
0.6844,0.9032,0.7533,1.0,0.5343,0.3534,0.2084
0.3452,0.6831,0.4909,0.5,0.3977,0.3361,0.2233
0.5531,0.8333,0.5506,1.0,0.5317,0.5053,0.4831
0.8539,0.9007,0.6913,1.0,0.7324,0.583,0.4306
1.0,0.9288,0.7735,1.0,0.7279,0.5328,0.3516
0.3452,0.7123,0.4607,0.5,0.3914,0.4146,0.3622
0.8539,0.9502,0.8524,1.0,0.6492,0.4285,0.2516
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
0.5148,0.7556,0.5567,0.5,0.5129,0.4665,0.3456
0.4704,0.8038,0.5954,1.0,0.4549,0.3557,0.2293
0.6164,0.8264,0.6287,1.0,0.4918,0.3696,0.2335
0.4704,0.8063,0.6054,1.0,0.4334,0.3208,0.1993
0.8539,0.952,0.86,1.0,0.5968,0.3754,0.2149
0.3008,0.6404,0.4356,0.3333,0.3485,0.3329,0.2387
0.1696,0.5975,0.3972,0.3333,0.2959,0.2697,0.1834
0.8539,0.8762,0.6465,1.0,0.6318,0.4966,0.3627
0.1461,0.585,0.4024,0.25,0.2892,0.2717,0.1847
0.3836,0.7082,0.4403,0.5,0.3767,0.3768,0.3419
0.4913,0.735,0.5021,0.5,0.4755,0.445,0.3544
0.6164,0.8503,0.6962,1.0,0.5023,0.3507,0.209
0.5087,0.8159,0.5972,1.0,0.4303,0.3106,0.1947
1.0,0.9374,0.7872,1.0,0.7934,0.5935,0.4002
0.8539,0.9286,0.7893,1.0,0.6497,0.4486,0.2754
0.3392,0.7821,0.5635,1.0,0.3935,0.3031,0.1935
0.8304,0.882,0.6768,1.0,0.6273,0.4899,0.3373
0.4704,0.7972,0.5524,1.0,0.489,0.4423,0.3333
0.3601,0.7847,0.5276,0.5,0.4675,0.5091,0.501
0.8304,0.8866,0.6306,1.0,0.7739,0.6817,0.5755
0.3156,0.6623,0.4377,0.3333,0.3475,0.3677,0.2939
0.8304,0.8742,0.6496,1.0,0.6366,0.5111,0.3698
0.1696,0.6247,0.4325,0.3333,0.3319,0.3111,0.2154
0.6992,0.8993,0.7261,1.0,0.6805,0.5668,0.4001
0.4913,0.7767,0.6476,0.5,0.5733,0.511,0.3531
0.3008,0.6365,0.4463,0.3333,0.353,0.3188,0.2177
0.1696,0.6526,0.4839,0.3333,0.3698,0.3577,0.2501
0.8688,0.9134,0.7006,1.0,0.8195,0.7008,0.5736
0.1696,0.7416,0.4671,0.3333,0.3252,0.4203,0.4451
0.6608,0.7818,0.6826,0.5,0.5593,0.4034,0.2448
0.3452,0.6921,0.5121,0.5,0.4149,0.3457,0.2268
0.5531,0.8276,0.5669,1.0,0.5149,0.4622,0.3758
0.3452,0.6846,0.482,0.5,0.3956,0.3556,0.247
0.1461,0.7018,0.4617,0.25,0.2737,0.3927,0.4155
0.214,0.6736,0.4862,0.5,0.3803,0.3318,0.2225
0.8688,0.938,0.8053,1.0,0.7249,0.5269,0.3363
0.4469,0.7065,0.4942,0.3333,0.4369,0.4349,0.343
0.3156,0.6596,0.4673,0.3333,0.3819,0.3505,0.2452
0.214,0.7414,0.529,0.5,0.4164,0.4773,0.4211
0.3156,0.6675,0.505,0.3333,0.4075,0.3453,0.2268
0.5296,0.7843,0.5962,0.5,0.5584,0.5248,0.4078
0.8304,0.9466,0.8644,1.0,0.7311,0.5273,0.323
0.6164,0.8281,0.6327,1.0,0.4959,0.3709,0.2337
0.3836,0.7155,0.5476,0.5,0.4328,0.3219,0.1996
0.5148,0.8082,0.5364,0.5,0.588,0.5631,0.5168
0.4704,0.7946,0.5807,1.0,0.4367,0.3484,0.2271
0.8688,0.9247,0.7418,1.0,0.8234,0.6819,0.5117
1.0,0.9789,0.926,1.0,0.7886,0.5393,0.3242
0.6548,0.8639,0.6944,1.0,0.5059,0.3448,0.2061
0.4469,0.7089,0.5236,0.3333,0.4586,0.4349,0.3204
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.214,0.6964,0.4741,0.5,0.3574,0.403,0.3365
0.8688,0.9097,0.7084,1.0,0.7537,0.581,0.4157
0.5296,0.7396,0.5738,0.5,0.4815,0.3633,0.2306
0.6548,0.8598,0.6833,1.0,0.4992,0.3405,0.2044
0.5148,0.7453,0.5824,0.5,0.4999,0.4029,0.2632
0.5148,0.758,0.5864,0.5,0.5235,0.4518,0.3133
0.2773,0.6554,0.4341,0.25,0.3068,0.3729,0.3225
0.6608,0.7792,0.5875,0.5,0.5728,0.4983,0.3677
0.6164,0.8442,0.6783,1.0,0.4918,0.3454,0.2072
0.3156,0.6624,0.4282,0.3333,0.3334,0.3631,0.3038
0.1312,0.6006,0.4097,0.2,0.285,0.3133,0.2335
0.6164,0.8341,0.6475,1.0,0.527,0.4131,0.2667
0.2773,0.7628,0.5145,0.25,0.393,0.4858,0.4944
0.3392,0.7306,0.4663,1.0,0.3238,0.3017,0.2257
0.4704,0.7921,0.5647,1.0,0.4565,0.3967,0.2771
0.5531,0.8417,0.6014,1.0,0.5276,0.421,0.2966
0.6844,0.8414,0.5943,1.0,0.5372,0.4374,0.3162
0.5148,0.7969,0.5619,0.5,0.5515,0.5523,0.4997
0.6844,0.8912,0.7204,1.0,0.5582,0.3891,0.2385
0.5531,0.8712,0.6857,1.0,0.4812,0.3297,0.2007
0.4852,0.7851,0.5227,1.0,0.4515,0.4034,0.305
0.5531,0.806,0.5351,1.0,0.4558,0.3977,0.3136
0.3008,0.7552,0.4893,0.3333,0.3903,0.456,0.4656
0.3392,0.7786,0.5512,1.0,0.4082,0.3336,0.2218
0.5148,0.7686,0.5769,0.5,0.5435,0.4959,0.3691
0.1312,0.7619,0.4846,0.2,0.2278,0.3646,0.4445
0.214,0.6504,0.4207,0.5,0.3279,0.3159,0.232
0.6399,0.8617,0.6931,1.0,0.5442,0.3922,0.241
0.3156,0.6524,0.4705,0.3333,0.3778,0.3296,0.2213
0.3836,0.7317,0.5137,0.5,0.4677,0.4219,0.3128
0.3392,0.7496,0.4822,1.0,0.3668,0.3526,0.274
0.6548,0.8549,0.6634,1.0,0.5542,0.4143,0.2651
0.5531,0.8638,0.6586,1.0,0.5357,0.4006,0.2599
0.6548,0.8666,0.6927,1.0,0.595,0.461,0.2997
0.3156,0.6494,0.4461,0.3333,0.3626,0.3386,0.2405
0.5296,0.7407,0.5976,0.5,0.4697,0.3358,0.2038
0.2773,0.7877,0.5592,0.25,0.3597,0.5116,0.5527
0.6844,0.8683,0.6619,1.0,0.5459,0.4012,0.2592
0.1312,0.609,0.4336,0.2,0.2989,0.3258,0.2392
0.4469,0.7142,0.476,0.3333,0.3983,0.4284,0.3877
0.4852,0.8171,0.6143,1.0,0.4472,0.3238,0.1998
0.6548,0.8599,0.6729,1.0,0.5819,0.4505,0.2952
0.2773,0.5905,0.4046,0.25,0.2971,0.2734,0.185
0.786,0.8562,0.6236,1.0,0.6505,0.5548,0.4288
0.6992,0.802,0.4573,1.0,0.4952,0.3936,0.3904
0.1312,0.6203,0.3875,0.2,0.2001,0.3129,0.3076
0.4469,0.6891,0.5524,0.3333,0.4475,0.3631,0.2326
0.2773,0.6582,0.4453,0.25,0.334,0.3829,0.3143
0.6992,0.8752,0.6666,1.0,0.5812,0.4311,0.2848
0.6844,0.8619,0.6214,1.0,0.6297,0.5359,0.4122
0.6399,0.8273,0.5897,1.0,0.542,0.4489,0.3216
0.1696,0.6085,0.419,0.3333,0.3148,0.2798,0.187
0.3392,0.7487,0.431,1.0,0.3179,0.3324,0.3669
0.214,0.6502,0.4418,0.5,0.3362,0.3076,0.2138
0.5148,0.7596,0.5996,0.5,0.5335,0.4377,0.2915
0.2773,0.5905,0.4046,0.25,0.2971,0.2734,0.185
0.1312,0.7497,0.4812,0.2,0.2905,0.4154,0.4642
0.2773,0.647,0.4351,0.25,0.3242,0.3673,0.2955
0.6164,0.8307,0.6256,1.0,0.5472,0.4563,0.3135
0.1461,0.6669,0.4374,0.25,0.2652,0.3703,0.3617
0.5296,0.7342,0.5619,0.5,0.471,0.358,0.2288
0.4469,0.6783,0.4727,0.3333,0.3982,0.3846,0.2871
0.4469,0.6964,0.506,0.3333,0.4441,0.4079,0.2949
0.8539,0.8887,0.663,1.0,0.6996,0.5319,0.3811
0.3008,0.6636,0.5161,0.3333,0.4034,0.3497,0.2294
0.6992,0.8567,0.5909,1.0,0.628,0.5659,0.4883
0.4913,0.7477,0.5938,0.5,0.5194,0.4372,0.2924
0.6164,0.831,0.6001,1.0,0.5702,0.527,0.4149
0.4913,0.7699,0.5417,0.5,0.5512,0.521,0.4267
0.6608,0.7871,0.5324,0.5,0.5628,0.522,0.4603
0.5296,0.8136,0.5486,0.5,0.5831,0.5734,0.5329
0.1312,0.6551,0.4516,0.2,0.2755,0.3823,0.3426
0.6992,0.8682,0.6058,1.0,0.6507,0.5956,0.5579
0.6399,0.849,0.6644,1.0,0.4854,0.3375,0.2039
0.5531,0.8891,0.7254,1.0,0.5115,0.3452,0.2061
0.6844,0.8667,0.6596,1.0,0.5422,0.4001,0.259
0.2773,0.6822,0.4708,0.25,0.3373,0.4124,0.363
0.6399,0.8551,0.6787,1.0,0.4959,0.3428,0.2058
0.4469,0.6936,0.491,0.3333,0.4223,0.4099,0.3105
0.4704,0.7825,0.5263,1.0,0.4481,0.408,0.3077
0.5296,0.7312,0.5396,0.5,0.4702,0.3755,0.2513
0.3452,0.6757,0.4664,0.5,0.3767,0.3455,0.2434
0.5296,0.7501,0.5832,0.5,0.5073,0.3997,0.2609
0.8688,0.9679,0.8963,1.0,0.7255,0.4875,0.2894
0.1696,0.6328,0.3938,0.3333,0.2864,0.329,0.2777
0.6164,0.8382,0.5878,1.0,0.5895,0.573,0.5026
0.5296,0.7524,0.4938,0.5,0.4802,0.4521,0.3965
0.4704,0.7905,0.4894,1.0,0.447,0.4483,0.4361
0.4704,0.7822,0.5282,1.0,0.447,0.3927,0.2876
0.6844,0.9032,0.7533,1.0,0.5343,0.3534,0.2084
0.3156,0.6771,0.4945,0.3333,0.406,0.3855,0.2745
0.8539,0.9448,0.8326,1.0,0.718,0.5071,0.3133
0.4913,0.7744,0.5692,0.5,0.5577,0.5295,0.4222
0.3836,0.7228,0.5473,0.5,0.4543,0.3568,0.2295
0.786,0.9002,0.7861,1.0,0.6114,0.4216,0.2506
0.3392,0.7614,0.4706,1.0,0.3912,0.3997,0.3607
0.3452,0.6523,0.4439,0.5,0.3443,0.2852,0.1878
1.0,0.954,0.8409,1.0,0.8067,0.602,0.3942
0.5296,0.8087,0.5608,0.5,0.596,0.582,0.5196
0.4913,0.7529,0.4793,0.5,0.4856,0.463,0.4185
0.1461,0.6681,0.4525,0.25,0.2961,0.3914,0.3544
0.3601,0.718,0.5216,0.5,0.4464,0.416,0.3003
0.7227,0.8905,0.6894,1.0,0.6264,0.4665,0.3119
0.6608,0.7874,0.6462,0.5,0.5891,0.4835,0.3243
0.6548,0.8791,0.7266,1.0,0.6041,0.4422,0.2754
0.5531,0.8609,0.65,1.0,0.5505,0.4278,0.286
0.3008,0.6441,0.4462,0.3333,0.3559,0.34,0.2417
0.6992,0.8811,0.6915,1.0,0.5346,0.3722,0.2319
0.6164,0.8143,0.5618,1.0,0.5297,0.4928,0.3975
0.4469,0.6842,0.5006,0.3333,0.4208,0.3886,0.275
0.3392,0.7656,0.5111,1.0,0.4026,0.3618,0.2631
0.3836,0.743,0.5539,0.5,0.48,0.4481,0.3279
0.3601,0.696,0.5254,0.5,0.4139,0.3181,0.199
0.7227,0.8677,0.5926,1.0,0.6789,0.5879,0.5281
0.7227,0.8901,0.6699,1.0,0.6996,0.5925,0.4579
0.6548,0.8346,0.6157,1.0,0.5273,0.4169,0.2822
0.4913,0.7358,0.5518,0.5,0.4875,0.4356,0.3072
0.3601,0.6946,0.4855,0.5,0.4013,0.3737,0.2695
0.4852,0.8081,0.5841,1.0,0.4787,0.3818,0.2542
0.3008,0.6585,0.4479,0.3333,0.3557,0.3697,0.2827
0.6399,0.8113,0.5385,1.0,0.5305,0.4595,0.3662
0.786,0.8358,0.5138,1.0,0.5886,0.534,0.5083
0.3156,0.682,0.4532,0.3333,0.3456,0.3929,0.3407
0.6548,0.86,0.6774,1.0,0.5634,0.4211,0.268
0.214,0.7431,0.5179,0.5,0.4091,0.4753,0.4318
0.2773,0.6388,0.4268,0.25,0.3263,0.3524,0.2755
0.4852,0.7606,0.48,1.0,0.3926,0.373,0.3046
1.0,0.8985,0.6325,1.0,0.8556,0.7293,0.6017
0.4704,0.7863,0.5047,1.0,0.4602,0.4546,0.3983
0.6164,0.8316,0.6454,1.0,0.4703,0.3347,0.2035
0.5531,0.848,0.6305,1.0,0.4779,0.3481,0.2241
0.3601,0.6672,0.4639,0.5,0.3647,0.2925,0.19
0.4469,0.6985,0.5329,0.3333,0.4533,0.4075,0.282
0.8688,0.8851,0.6341,1.0,0.7362,0.5998,0.4763
0.6992,0.9083,0.7611,1.0,0.5379,0.3538,0.2085
0.2773,0.6892,0.4853,0.25,0.3864,0.4305,0.3555
0.7227,0.8648,0.6313,1.0,0.587,0.4693,0.3415
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
0.214,0.7003,0.4362,0.5,0.3352,0.3799,0.3623
0.8688,0.8529,0.5338,1.0,0.6931,0.56,0.494
0.3836,0.7409,0.5781,0.5,0.4919,0.4011,0.2629
0.7227,0.9188,0.7702,1.0,0.5922,0.3963,0.2397
0.5296,0.7602,0.6256,0.5,0.5194,0.3856,0.239
0.6608,0.7982,0.5849,0.5,0.5643,0.5527,0.4787
0.1696,0.6168,0.4023,0.3333,0.3001,0.3104,0.2311
0.6399,0.8255,0.6016,1.0,0.4985,0.3852,0.2546
0.3601,0.6917,0.4169,0.5,0.3499,0.3556,0.3299
0.2773,0.705,0.433,0.25,0.3116,0.3741,0.394
0.5148,0.724,0.5302,0.5,0.4585,0.3752,0.2521
0.4913,0.7153,0.5444,0.5,0.4539,0.3577,0.2297
0.786,0.8812,0.6302,1.0,0.7633,0.7104,0.6117
0.5296,0.7623,0.5385,0.5,0.5191,0.4808,0.3817
0.8539,0.8606,0.5889,1.0,0.6462,0.5444,0.4684
0.1461,0.6494,0.3904,0.25,0.2313,0.3192,0.3339
0.6399,0.8382,0.6234,1.0,0.5532,0.4525,0.311
0.1312,0.6768,0.4852,0.2,0.3495,0.4246,0.3557
0.3836,0.7281,0.5605,0.5,0.4651,0.3624,0.2314
0.6164,0.831,0.6376,1.0,0.5232,0.4079,0.2641
0.3836,0.7094,0.5333,0.5,0.4223,0.3166,0.1977
0.3392,0.7701,0.509,1.0,0.4074,0.4111,0.3359
0.6992,0.8983,0.7287,1.0,0.6001,0.4312,0.2706
0.4704,0.8023,0.5943,1.0,0.4267,0.3165,0.1977
0.4852,0.8089,0.5637,1.0,0.5159,0.4652,0.3545
0.3392,0.7856,0.5633,1.0,0.4391,0.3933,0.2773
0.4852,0.8107,0.5589,1.0,0.4966,0.5025,0.4325
0.1312,0.6543,0.4016,0.2,0.2047,0.3193,0.3502
0.5087,0.8322,0.6203,1.0,0.534,0.4493,0.3119
0.5296,0.7347,0.5833,0.5,0.4592,0.3305,0.2019
0.3836,0.7141,0.5327,0.5,0.4374,0.3499,0.2274
0.6992,0.8886,0.7083,1.0,0.5484,0.3809,0.2352
0.4852,0.7924,0.5639,1.0,0.4047,0.3025,0.1925
0.8304,0.9184,0.7782,1.0,0.6408,0.4518,0.2778
0.3156,0.7141,0.5038,0.3333,0.4171,0.4499,0.3765
0.5148,0.7456,0.5981,0.5,0.4959,0.3774,0.2367
0.5148,0.7378,0.5357,0.5,0.4841,0.4215,0.2996
0.3836,0.7452,0.5441,0.5,0.5024,0.444,0.3213
0.3452,0.6633,0.4657,0.5,0.3631,0.2953,0.1914
0.1461,0.589,0.4135,0.25,0.2959,0.276,0.1864
0.6608,0.7828,0.5291,0.5,0.5661,0.4995,0.443
0.786,0.8479,0.582,1.0,0.6463,0.5706,0.4891
0.6399,0.8531,0.6714,1.0,0.5526,0.4212,0.269
0.8539,0.8635,0.5545,1.0,0.7381,0.6066,0.5246
0.6844,0.8954,0.7343,1.0,0.5212,0.3475,0.2065
0.6992,0.9111,0.7631,1.0,0.6732,0.5172,0.3361
0.6844,0.8887,0.7157,1.0,0.6065,0.4627,0.3
0.0,0.7374,0.4497,0.1667,0.2368,0.3727,0.4253
0.5087,0.8146,0.5606,1.0,0.5201,0.4584,0.3506
0.4469,0.6948,0.569,0.3333,0.4571,0.3704,0.2357
0.4469,0.6698,0.5311,0.3333,0.4114,0.3216,0.2006
0.6164,0.8088,0.5843,1.0,0.4772,0.3806,0.2539
0.3836,0.7155,0.5476,0.5,0.4328,0.3219,0.1996
0.6608,0.7739,0.6862,0.5,0.5247,0.3627,0.213
0.8539,0.952,0.8558,1.0,0.6989,0.4742,0.2845
0.6992,0.8437,0.5963,1.0,0.5485,0.4629,0.3528
0.5087,0.7847,0.5186,1.0,0.4334,0.4007,0.3175
0.3452,0.6812,0.5054,0.5,0.3934,0.3108,0.1968
0.3008,0.6327,0.461,0.3333,0.3547,0.2975,0.1928
0.2773,0.6803,0.4546,0.25,0.2808,0.3872,0.3785
0.214,0.6578,0.4261,0.5,0.3295,0.3326,0.2536
0.2773,0.6155,0.4324,0.25,0.3274,0.3107,0.2154
0.1461,0.5968,0.3746,0.25,0.2525,0.2992,0.2417
0.3156,0.7075,0.4878,0.3333,0.3848,0.4365,0.3804
0.8688,0.8913,0.6742,1.0,0.6733,0.5176,0.3691
0.6399,0.8438,0.6463,1.0,0.5585,0.4648,0.3181
0.4913,0.784,0.5893,0.5,0.5648,0.5516,0.4461
0.6992,0.8751,0.6714,1.0,0.5567,0.4011,0.2582
0.6992,0.8685,0.6088,1.0,0.6805,0.5979,0.5166
0.214,0.6954,0.4911,0.5,0.3981,0.3941,0.2929
0.3008,0.6932,0.4917,0.3333,0.3632,0.428,0.3606
0.6164,0.8092,0.5738,1.0,0.5007,0.4234,0.2998
0.3008,0.6892,0.4582,0.3333,0.3605,0.4075,0.3551
0.5531,0.8684,0.671,1.0,0.5166,0.3684,0.2313
0.7227,0.9566,0.8762,1.0,0.606,0.3832,0.2181
0.7227,0.8575,0.5602,1.0,0.6634,0.5683,0.5168
0.6548,0.8638,0.6599,1.0,0.6378,0.5924,0.4676
0.6399,0.8416,0.6376,1.0,0.5325,0.4044,0.2616
0.7227,0.8735,0.6517,1.0,0.5969,0.4654,0.3268
0.4913,0.7618,0.5057,0.5,0.4907,0.4811,0.4389
1.0,0.9021,0.6644,1.0,0.8051,0.668,0.5459
0.3008,0.6706,0.4883,0.3333,0.395,0.3825,0.274
